,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year
19,St. Louis Rams,2,14,0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7.0,2008
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2009
1,New England Patriots*,10,6,,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,2009
2,New York Jets+,9,7,,0.563,348,236,112,7.0,1.6,8.6,1.1,7.5,2009
3,Miami Dolphins,7,9,,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,2009
4,Buffalo Bills,6,10,,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,2009
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2009
6,Cincinnati Bengals*,10,6,,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,2009
7,Baltimore Ravens+,9,7,,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,2009
8,Pittsburgh Steelers,9,7,,0.563,368,324,44,2.8,-1.1,1.7,1.0,0.7,2009
9,Cleveland Browns,5,11,,0.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,2009
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2009
11,Indianapolis Colts*,14,2,,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,2009
12,Houston Texans,9,7,,0.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7,2009
13,Tennessee Titans,8,8,,0.500,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,2009
14,Jacksonville Jaguars,7,9,,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,2009
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2009
16,San Diego Chargers*,13,3,,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,2009
17,Denver Broncos,8,8,,0.500,326,324,2,0.1,0.2,0.3,-1.0,1.3,2009
18,Oakland Raiders,5,11,,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,2009
19,Kansas City Chiefs,4,12,,0.250,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,2009
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2009
1,Dallas Cowboys*,11,5,,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,2009
2,Philadelphia Eagles+,11,5,,0.688,429,337,92,5.8,0.2,6.0,5.8,0.2,2009
3,New York Giants,8,8,,0.500,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,2009
4,Washington Redskins,4,12,,0.250,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,2009
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2009
6,Minnesota Vikings*,12,4,,0.750,470,312,158,9.9,-2.7,7.2,6.6,0.6,2009
7,Green Bay Packers+,11,5,,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,2009
8,Chicago Bears,7,9,,0.438,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,2009
9,Detroit Lions,2,14,,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,2009
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2009
11,New Orleans Saints*,13,3,,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,2009
12,Atlanta Falcons,9,7,,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,2009
13,Carolina Panthers,8,8,,0.500,315,308,7,0.4,3.5,3.9,-0.6,4.5,2009
14,Tampa Bay Buccaneers,3,13,,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,2009
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2009
16,Arizona Cardinals*,10,6,,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,2009
17,San Francisco 49ers,8,8,,0.500,330,281,49,3.1,-3.0,0.1,-2.9,3.0,2009
18,Seattle Seahawks,5,11,,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,2009
19,St. Louis Rams,1,15,,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,2009
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2010
1,New England Patriots*,14,2,,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,2010
2,New York Jets+,11,5,,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,2010
3,Miami Dolphins,7,9,,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,2010
4,Buffalo Bills,4,12,,0.250,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,2010
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2010
6,Pittsburgh Steelers*,12,4,,0.750,375,232,143,8.9,1.3,10.2,2.5,7.7,2010
7,Baltimore Ravens+,12,4,,0.750,357,270,87,5.4,1.0,6.4,0.9,5.5,2010
8,Cleveland Browns,5,11,,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,2010
9,Cincinnati Bengals,4,12,,0.250,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,2010
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2010
11,Indianapolis Colts*,10,6,,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,2010
12,Jacksonville Jaguars,8,8,,0.500,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,2010
13,Houston Texans,6,10,,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,2010
14,Tennessee Titans,6,10,,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,2010
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2010
16,Kansas City Chiefs*,10,6,,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,2010
17,San Diego Chargers,9,7,,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2010
18,Oakland Raiders,8,8,,0.500,410,371,39,2.4,-2.3,0.2,2.3,-2.2,2010
19,Denver Broncos,4,12,,0.250,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,2010
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2010
1,Philadelphia Eagles*,10,6,,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,2010
2,New York Giants,10,6,,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,2010
3,Dallas Cowboys,6,10,,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,2010
4,Washington Redskins,6,10,,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,2010
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2010
6,Chicago Bears*,11,5,,0.688,334,286,48,3.0,1.1,4.1,-0.6,4.7,2010
7,Green Bay Packers+,10,6,,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,2010
8,Detroit Lions,6,10,,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,2010
9,Minnesota Vikings,6,10,,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,2010
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2010
11,Atlanta Falcons*,13,3,,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,2010
12,New Orleans Saints+,11,5,,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,2010
13,Tampa Bay Buccaneers,10,6,,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,2010
14,Carolina Panthers,2,14,,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,2010
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2010
16,Seattle Seahawks*,7,9,,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,2010
17,St. Louis Rams,7,9,,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,2010
18,San Francisco 49ers,6,10,,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,2010
19,Arizona Cardinals,5,11,,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,2010
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2011
1,New England Patriots*,13,3,,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011
2,New York Jets,8,8,,0.500,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011
3,Miami Dolphins,6,10,,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011
4,Buffalo Bills,6,10,,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2011
6,Baltimore Ravens*,12,4,,0.750,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011
7,Pittsburgh Steelers+,12,4,,0.750,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011
8,Cincinnati Bengals+,9,7,,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011
9,Cleveland Browns,4,12,,0.250,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011
10,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2011
11,Houston Texans*,10,6,,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011
12,Tennessee Titans,9,7,,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011
13,Jacksonville Jaguars,5,11,,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011
14,Indianapolis Colts,2,14,,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011
15,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2011
16,Denver Broncos*,8,8,,0.500,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011
17,San Diego Chargers,8,8,,0.500,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011
18,Oakland Raiders,8,8,,0.500,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011
19,Kansas City Chiefs,7,9,,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011
0,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2011
1,New York Giants*,9,7,,0.563,394,400,-6,-0.4,2.0,1.6,3.1,-1.5,2011
2,Philadelphia Eagles,8,8,,0.500,396,328,68,4.3,0.5,4.7,3.1,1.7,2011
3,Dallas Cowboys,8,8,,0.500,369,347,22,1.4,0.3,1.6,0.7,0.9,2011
4,Washington Redskins,5,11,,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,2011
5,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2011
6,Green Bay Packers*,15,1,,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,2011
7,Detroit Lions+,10,6,,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,2011
8,Chicago Bears,8,8,,0.500,353,341,12,0.8,0.9,1.7,-1.5,3.1,2011
9,Minnesota Vikings,3,13,,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,2011
10,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2011
11,New Orleans Saints*,13,3,,0.813,547,339,208,13.0,-1.6,11.4,10.6,0.8,2011
12,Atlanta Falcons+,10,6,,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,2011
13,Carolina Panthers,6,10,,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,2011
14,Tampa Bay Buccaneers,4,12,,0.250,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,2011
15,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2011
16,San Francisco 49ers*,13,3,,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,2011
17,Arizona Cardinals,8,8,,0.500,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5,2011
18,Seattle Seahawks,7,9,,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,2011
19,St. Louis Rams,2,14,,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,2011
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2012
1,New England Patriots*,12,4,0,0.750,557,331,226,14.1,-1.4,12.8,12.2,0.5,2012
2,Miami Dolphins,7,9,0,0.438,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,2012
3,New York Jets,6,10,0,0.375,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,2012
4,Buffalo Bills,6,10,0,0.375,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,2012
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2012
6,Baltimore Ravens*,10,6,0,0.625,398,344,54,3.4,-0.5,2.9,1.9,1.0,2012
7,Cincinnati Bengals+,10,6,0,0.625,391,320,71,4.4,-2.4,2.1,1.2,0.9,2012
8,Pittsburgh Steelers,8,8,0,0.500,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,2012
9,Cleveland Browns,5,11,0,0.313,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,2012
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2012
11,Houston Texans*,12,4,0,0.750,416,331,85,5.3,-1.8,3.5,1.8,1.7,2012
12,Indianapolis Colts+,11,5,0,0.688,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,2012
13,Tennessee Titans,6,10,0,0.375,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,2012
14,Jacksonville Jaguars,2,14,0,0.125,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,2012
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2012
16,Denver Broncos*,13,3,0,0.813,481,289,192,12.0,-1.9,10.1,6.3,3.8,2012
17,San Diego Chargers,7,9,0,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,2012
18,Oakland Raiders,4,12,0,0.250,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,2012
19,Kansas City Chiefs,2,14,0,0.125,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,2012
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2012
1,Washington Redskins*,10,6,0,0.625,436,388,48,3.0,0.4,3.4,4.6,-1.2,2012
2,New York Giants,9,7,0,0.563,429,344,85,5.3,0.9,6.2,4.0,2.2,2012
3,Dallas Cowboys,8,8,0,0.500,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,2012
4,Philadelphia Eagles,4,12,0,0.250,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,2012
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2012
6,Green Bay Packers*,11,5,0,0.688,433,336,97,6.1,1.2,7.3,4.9,2.4,2012
7,Minnesota Vikings+,10,6,0,0.625,379,348,31,1.9,1.4,3.4,1.6,1.8,2012
8,Chicago Bears,10,6,0,0.625,375,277,98,6.1,0.8,6.9,1.0,6.0,2012
9,Detroit Lions,4,12,0,0.250,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,2012
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2012
11,Atlanta Falcons*,13,3,0,0.813,419,299,120,7.5,-1.1,6.4,2.0,4.5,2012
12,Carolina Panthers,7,9,0,0.438,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,2012
13,New Orleans Saints,7,9,0,0.438,461,454,7,0.4,1.0,1.4,6.5,-5.1,2012
14,Tampa Bay Buccaneers,7,9,0,0.438,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,2012
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2012
16,San Francisco 49ers*,11,4,1,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,2012
17,Seattle Seahawks+,11,5,0,0.688,412,245,167,10.4,1.8,12.2,4.5,7.7,2012
18,St. Louis Rams,7,8,1,0.469,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,2012
19,Arizona Cardinals,5,11,0,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,2012
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2013
1,New England Patriots*,12,4,0,0.750,444,338,106,6.6,-0.7,5.9,4.5,1.4,2013
2,New York Jets,8,8,0,0.500,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,2013
3,Miami Dolphins,8,8,0,0.500,317,335,-18,-1.1,0.3,-0.8,-2.9,2.1,2013
4,Buffalo Bills,6,10,0,0.375,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,2013
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2013
6,Cincinnati Bengals*,11,5,0,0.688,430,305,125,7.8,-2.5,5.4,2.3,3.0,2013
7,Pittsburgh Steelers,8,8,0,0.500,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,2013
8,Baltimore Ravens,8,8,0,0.500,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,2013
9,Cleveland Browns,4,12,0,0.250,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,2013
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2013
11,Indianapolis Colts*,11,5,0,0.688,391,336,55,3.4,0.6,4.0,1.7,2.3,2013
12,Tennessee Titans,7,9,0,0.438,362,381,-19,-1.2,0.4,-0.8,-0.2,-0.6,2013
13,Jacksonville Jaguars,4,12,0,0.250,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,2013
14,Houston Texans,2,14,0,0.125,276,428,-152,-9.5,1.9,-7.6,-5.0,-2.6,2013
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2013
16,Denver Broncos*,13,3,0,0.813,606,399,207,12.9,-1.6,11.4,14.1,-2.7,2013
17,Kansas City Chiefs+,11,5,0,0.688,430,305,125,7.8,-1.7,6.1,1.7,4.3,2013
18,San Diego Chargers+,9,7,0,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1,2013
19,Oakland Raiders,4,12,0,0.250,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,2013
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2013
1,Philadelphia Eagles*,10,6,0,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,2013
2,Dallas Cowboys,8,8,0,0.500,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,2013
3,New York Giants,7,9,0,0.438,294,383,-89,-5.6,0.2,-5.4,-6.2,0.8,2013
4,Washington Redskins,3,13,0,0.188,334,478,-144,-9.0,-0.3,-9.3,-3.9,-5.4,2013
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2013
6,Green Bay Packers*,8,7,1,0.531,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,2013
7,Chicago Bears,8,8,0,0.500,445,478,-33,-2.1,-2.1,-4.1,3.0,-7.1,2013
8,Detroit Lions,7,9,0,0.438,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,2013
9,Minnesota Vikings,5,10,1,0.344,391,480,-89,-5.6,-1.1,-6.6,0.2,-6.9,2013
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2013
11,Carolina Panthers*,12,4,0,0.750,366,241,125,7.8,1.4,9.2,0.6,8.6,2013
12,New Orleans Saints+,11,5,0,0.688,414,304,110,6.9,1.9,8.8,3.8,5.0,2013
13,Atlanta Falcons,4,12,0,0.250,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,2013
14,Tampa Bay Buccaneers,4,12,0,0.250,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,2013
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2013
16,Seattle Seahawks*,13,3,0,0.813,417,231,186,11.6,1.4,13.0,4.1,8.9,2013
17,San Francisco 49ers+,12,4,0,0.750,406,272,134,8.4,1.8,10.1,3.5,6.6,2013
18,Arizona Cardinals,10,6,0,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7,2013
19,St. Louis Rams,7,9,0,0.438,348,364,-16,-1.0,3.2,2.2,0.4,1.8,2013
0,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2014
1,New England Patriots*,12,4,0,0.750,468,313,155,9.7,1.3,10.9,7.5,3.5,2014
2,Buffalo Bills,9,7,0,0.563,343,289,54,3.4,1.6,4.9,-0.4,5.3,2014
3,Miami Dolphins,8,8,0,0.500,388,373,15,0.9,1.6,2.6,2.9,-0.4,2014
4,New York Jets,4,12,0,0.250,283,401,-118,-7.4,2.3,-5.0,-4.0,-1.0,2014
5,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2014
6,Pittsburgh Steelers*,11,5,0,0.688,436,368,68,4.3,-2.0,2.2,4.4,-2.1,2014
7,Cincinnati Bengals+,10,5,1,0.656,365,344,21,1.3,-0.6,0.7,-0.5,1.3,2014
8,Baltimore Ravens+,10,6,0,0.625,409,302,107,6.7,-2.1,4.6,1.8,2.8,2014
9,Cleveland Browns,7,9,0,0.438,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,2014
10,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2014
11,Indianapolis Colts*,11,5,0,0.688,458,369,89,5.6,-1.1,4.4,5.2,-0.8,2014
12,Houston Texans,9,7,0,0.563,372,307,65,4.1,-2.3,1.7,-0.8,2.5,2014
13,Jacksonville Jaguars,3,13,0,0.188,249,412,-163,-10.2,-0.3,-10.5,-7.8,-2.7,2014
14,Tennessee Titans,2,14,0,0.125,254,438,-184,-11.5,-0.3,-11.8,-7.0,-4.9,2014
15,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2014
16,Denver Broncos*,12,4,0,0.750,482,354,128,8.0,1.6,9.6,9.2,0.4,2014
17,Kansas City Chiefs,9,7,0,0.563,353,281,72,4.5,1.2,5.7,0.0,5.7,2014
18,San Diego Chargers,9,7,0,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2,2014
19,Oakland Raiders,3,13,0,0.188,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,2014
0,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2014
1,Dallas Cowboys*,12,4,0,0.750,467,352,115,7.2,-1.8,5.4,5.3,0.1,2014
2,Philadelphia Eagles,10,6,0,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,2014
3,New York Giants,6,10,0,0.375,380,400,-20,-1.3,-0.4,-1.7,0.8,-2.5,2014
4,Washington Redskins,4,12,0,0.250,301,438,-137,-8.6,-0.2,-8.7,-4.0,-4.7,2014
5,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2014
6,Green Bay Packers*,12,4,0,0.750,486,348,138,8.6,-0.3,8.3,7.9,0.4,2014
7,Detroit Lions+,11,5,0,0.688,321,282,39,2.4,-0.4,2.1,-3.2,5.2,2014
8,Minnesota Vikings,7,9,0,0.438,325,343,-18,-1.1,-0.5,-1.7,-2.8,1.1,2014
9,Chicago Bears,5,11,0,0.313,319,442,-123,-7.7,1.0,-6.7,-2.0,-4.7,2014
10,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2014
11,Carolina Panthers*,7,8,1,0.469,339,374,-35,-2.2,-0.9,-3.1,-2.4,-0.7,2014
12,New Orleans Saints,7,9,0,0.438,401,424,-23,-1.4,-1.5,-2.9,1.9,-4.8,2014
13,Atlanta Falcons,6,10,0,0.375,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,2014
14,Tampa Bay Buccaneers,2,14,0,0.125,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,2014
15,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2014
16,Seattle Seahawks*,12,4,0,0.750,394,254,140,8.8,0.8,9.5,2.4,7.1,2014
17,Arizona Cardinals+,11,5,0,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4,2014
18,San Francisco 49ers,8,8,0,0.500,306,340,-34,-2.1,1.2,-1.0,-3.0,2.1,2014
19,St. Louis Rams,6,10,0,0.375,324,354,-30,-1.9,1.0,-0.8,-1.2,0.4,2014
0,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2015
1,New England Patriots*,12,4,,0.750,465,315,150,9.4,-2.4,7.0,5.3,1.7,2015
2,New York Jets,10,6,,0.625,387,314,73,4.6,-3.0,1.5,-0.5,2.0,2015
3,Buffalo Bills,8,8,,0.500,379,359,20,1.3,-1.2,0.0,0.3,-0.2,2015
4,Miami Dolphins,6,10,,0.375,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,2015
5,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2015
6,Cincinnati Bengals*,12,4,,0.750,419,279,140,8.8,1.9,10.6,4.8,5.8,2015
