,Player,Tm,Pos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Year,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast
27163,Lance Schulters,SFO,SS,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,3,1.0,61,52,9
27164,Lance Schulters,TEN,DB,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,1.0,14,12,2
27165,Lance Schulters,TEN,FS,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,6,2.0,86,73,13
27166,Lance Schulters,TEN,FS,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,1.0,85,65,20
27167,Lance Scott,NYG,C,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,0,0,0
27168,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,1,0,1
27169,Landon Cohen,2TM,DT,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,5,4,1
27170,Landon Cohen,2TM,DT,27,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,15,9,6
27171,Landon Cohen,DET,DT,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,4,2,2
27172,Landon Cohen,DET,DT,23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,21,14,7
27173,Landon Cohen,NWE,DT,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,1,1,0
27174,Landon Collins,NYG,FS,21,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,0.0,112,84,28
27175,Landon Collins,NYG,S,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,1,1.0,15,7,8
27176,Landon Collins,NYG,SS,22,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,5,4.0,125,100,25
27177,Landon Collins,NYG,SS,23,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,0.0,104,78,26
27178,Landon Collins,NYG,SS,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,96,67,29
27179,Landon Collins,WAS,SS,25,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,1.0,117,78,39
27180,Landon Collins,WAS,SS,26,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1,2.0,41,24,17
27181,Landon Collins,WAS,SS,27,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2,3.0,81,51,30
27182,Landon Dickerson,PHI,LG,24,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,1,0
27183,Landon Johnson,CAR,LB,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,16,14,2
27184,Landon Johnson,CAR,LB,28,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,20,16,4
27185,Landon Johnson,CIN,LLB,24,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,87,61,26
27186,Landon Johnson,CIN,MLB,23,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,2.0,89,62,27
27187,Landon Johnson,CIN,MLB/RLB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,1.0,109,71,38
27188,Landon Johnson,CIN,RLB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,0.5,113,78,35
27189,Landon Johnson,DET,LLB,29,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0.0,48,40,8
27190,Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.00,0,0,0,0,0,0,1,1,0,0,0,2015,0,0,0,0,0
27191,Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,0,0,0,0,0,0,0,2016,0,0.0,0,0,0
27192,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,0,0,1,1,0,0,0,2017,0,0.0,0,0,0
27193,Lane Johnson,PHI,RT,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,0,0,0
27194,Lane Johnson,PHI,RT,27,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,0,0,0
27195,Lane Johnson,PHI,T,33,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,0,0,0
27196,Langston Moore,ARI,DT,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,1.0,19,14,5
27197,Langston Moore,ARI,DT,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,2,2,0
27198,Langston Moore,CIN,DT,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,1.0,31,22,9
27199,Langston Moore,DET,DT,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,2.0,23,21,2
27200,Langston Moore,DET,DT,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,1.0,12,9,3
27201,Langston Walker,BUF,RT,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,0,0,0
27202,Langston Walker,OAK,RT,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,0,0,0
27203,Lano Hill,SEA,DB,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,0,0.0,5,3,2
27204,Lano Hill,SEA,DB,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,0,0.0,24,15,9
27205,Lano Hill,SEA,DB,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0.0,25,15,10
27206,Lano Hill,SEA,DB,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,10,8,2
27207,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,0,0,7,6,49,8.17,2,0,0,2,0,0,2020,0,0,0,0,0
27208,Laquon Treadwell,BAL,WR,28,5,1,0,0,0,0,0,0,0,0,0,3,1,16,16.00,0,0,0,0,0,0,2023,0,0.0,2,1,1
27209,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,0,0,51,33,434,13.15,1,0,0,1,0,0,2021,0,0.0,2,1,1
27210,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,0,0,3,1,15,15.00,0,0,0,0,0,0,2016,0,0.0,1,1,0
27211,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,0,0,35,20,200,10.00,0,1,0,0,0,0,2017,0,0.0,0,0,0
27212,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,1,0,0,2018,0,0,0,0,0
27213,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,0,0,16,9,184,20.44,1,0,0,1,0,0,2019,0,0,0,0,0
27214,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,0,0,10,6,42,7.00,0,0,0,0,0,0,2022,0,0,0,0,0
27215,Lardarius Webb,BAL,DB,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,1.0,35,32,3
27216,Lardarius Webb,BAL,DB,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,2,0.0,54,47,7
27217,Lardarius Webb,BAL,DB,32,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2,2.0,39,37,2
27218,Lardarius Webb,BAL,FS,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,1,1.0,73,59,14
27219,Lardarius Webb,BAL,LCB,26,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,5,1.0,67,54,13
27220,Lardarius Webb,BAL,LCB,27,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1,0.0,25,24,1
27221,Lardarius Webb,BAL,LCB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2,0.0,74,63,11
27222,Lardarius Webb,BAL,LCB,29,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1,0.0,46,36,10
27223,Lardarius Webb,BAL,LCB,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1,0.0,54,48,6
27224,Laremy Tunsil,HOU,LT,28,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0.0,1,0,1
27225,Laroni Gallishaw,MIN,DB,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,2,2,0
27226,Larrell Murchison,2TM,DE-DT,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,2.0,8,6,2
27227,Larrell Murchison,LAR,DT,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0.0,16,7,9
27228,Larrell Murchison,TEN,DE,24,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0.0,8,4,4
27229,Larrell Murchison,TEN,DT,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0.0,5,1,4
27230,Larry Allen,DAL,LG,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,0,0,0
27231,Larry Allen,DAL,LG,34,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,0,0,0
27232,Larry Asante,OAK,DB,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,25,21,4
27233,Larry Asante,OAK,DB,27,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0,0.0,30,23,7
27234,Larry Asante,TAM,DB,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1,0.0,2,2,0
27235,Larry Asante,TAM,DB,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,14,12,2
27236,Larry Atkins,KAN,LB,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,3,3,0
27237,Larry Atkins,KAN,LB,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,8,8,0
27238,Larry Atkins,KAN,LB,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,10,10,0
27239,Larry Atkins,KAN,LB,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,11,11,0
27240,Larry Bowie,WAS,FB,23,3,0,0,0,0,0,0,0,0,0,0,4,3,17,5.67,0,0,0,0,0,0,1996,0,0,0,0,0
27241,Larry Bowie,WAS,FB,24,15,12,0,0,0,0,0,28,100,3.57,2,40,34,388,11.41,2,2,0,4,0,0,1997,0,0.0,0,0,0
27242,Larry Bowie,WAS,FB,25,5,4,0,0,0,0,0,4,8,2.00,0,10,7,53,7.57,1,0,0,1,0,0,1998,0,0,0,0,0
27243,Larry Bowie,WAS,FB,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1999,0,0,0,0,0
27244,Larry Bowie,WAS,RB,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,0,0,0
27245,Larry Brown,DAL,DB,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,0.0,1,1,0
27246,Larry Brown,OAK,DB,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,1,0.0,22,21,1
27247,Larry Brown,OAK,DB,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,0.0,4,3,1
27248,Larry Brown,TEN,TE,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0,0,0,0
27249,Larry Centers,ARI,FB,28,16,14,0,0,0,0,0,116,425,3.66,2,130,99,766,7.74,7,1,1,9,0,0,1996,0,0.0,0,0,0
27250,Larry Centers,ARI,FB,29,15,14,0,0,0,0,0,101,276,2.73,1,75,54,409,7.57,1,1,1,2,0,0,1997,0,0,0,0,0
27251,Larry Centers,ARI,FB,30,16,12,0,0,0,0,0,31,110,3.55,0,94,69,559,8.10,2,1,1,2,0,0,1998,0,0,0,0,0
27252,Larry Centers,BUF,FB,33,16,13,0,0,0,0,0,34,160,4.71,2,105,80,620,7.75,2,2,1,4,0,0,2001,0,0,0,0,0
27253,Larry Centers,BUF,FB,34,16,7,0,0,0,0,0,11,56,5.09,2,63,43,388,9.02,0,0,0,2,0,0,2002,0,0.0,3,3,0
27254,Larry Centers,NWE,FB,35,9,3,0,0,0,0,0,21,82,3.90,0,34,19,106,5.58,1,0,0,1,0,0,2003,0,0.0,0,0,0
27255,Larry Centers,WAS,FB,31,16,12,0,0,0,0,0,13,51,3.92,0,90,69,544,7.88,3,2,0,3,0,0,1999,0,0.0,9,6,3
27256,Larry Centers,WAS,FB,32,15,6,0,0,0,0,0,19,103,5.42,0,93,81,600,7.41,3,1,0,3,0,0,2000,0,0.0,0,0,0
27257,Larry Chester,CAR,RDT,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.5,37,27,10
27258,Larry Chester,IND,DT,23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,0,3.0,23,20,3
27259,Larry Chester,IND,DT,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,2.5,16,10,6
27260,Larry Chester,IND,LDT,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,1.0,40,30,10
27261,Larry Chester,MIA,DT,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,7,7,0
27262,Larry Chester,MIA,RDT,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,1.5,37,26,11
27263,Larry Chester,MIA,RDT,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,38,20,18
27264,Larry Croom,ARI,RB,23,6,1,0,0,0,0,0,29,76,2.62,0,5,2,16,8.00,0,2,1,0,0,0,2004,0,0.0,0,0,0
27265,Larry Dean,BUF,LB,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,0.0,10,8,2
27266,Larry Dean,MIN,LB,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,0.0,9,8,1
27267,Larry Dean,MIN,LB,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,6,5,1
27268,Larry Dean,MIN,LB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,13,13,0
27269,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,0,0,6,3,31,10.33,0,0,0,0,0,0,2013,0,0.0,4,1,3
27270,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,0,0,92,63,623,9.89,6,4,4,6,0,0,2014,0,0.0,1,1,0
27271,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,0,0,41,29,223,7.69,2,0,0,2,0,0,2015,0,0.0,0,0,0
27272,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,0,0,22,15,92,6.13,1,1,1,1,0,0,2016,0,0,0,0,0
27273,Larry English,SDG,DE,23,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,36,26,10
27274,Larry English,SDG,DE,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,3.0,17,13,4
27275,Larry English,SDG,DE,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,2.0,7,5,2
27276,Larry English,SDG,DE,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,1.5,13,7,6
27277,Larry English,SDG,LOLB,27,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,2.5,18,12,6
27278,Larry English,TAM,DE,28,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,0,1.0,12,7,5
27279,Larry Fitzgerald,ARI,WR,21,16,16,0,0,0,0,0,8,14,1.75,0,115,58,780,13.45,8,1,0,8,0,0,2004,0,0.0,0,0,0
27280,Larry Fitzgerald,ARI,WR,22,16,16,0,0,0,0,0,8,41,5.13,0,165,103,1409,13.68,10,0,0,10,0,0,2005,0,0,0,0,0
27281,Larry Fitzgerald,ARI,WR,23,13,13,0,0,0,0,0,0,0,0,0,111,69,946,13.71,6,0,0,6,0,0,2006,0,0,0,0,0
27282,Larry Fitzgerald,ARI,WR,24,15,15,0,0,0,0,0,0,0,0,0,167,100,1409,14.09,10,3,3,10,0,0,2007,0,0,0,0,0
27283,Larry Fitzgerald,ARI,WR,25,16,16,0,0,0,0,0,0,0,0,0,154,96,1431,14.91,12,1,0,12,0,0,2008,0,0,0,0,0
27284,Larry Fitzgerald,ARI,WR,26,16,16,0,0,0,0,0,0,0,0,0,153,97,1092,11.26,13,0,0,13,0,0,2009,0,0,0,0,0
27285,Larry Fitzgerald,ARI,WR,27,16,15,0,0,0,0,0,0,0,0,0,173,90,1137,12.63,6,0,0,6,1,0,2010,0,0.0,0,0,0
27286,Larry Fitzgerald,ARI,WR,28,16,16,0,0,0,0,0,0,0,0,0,154,80,1411,17.64,8,0,0,8,0,0,2011,0,0,0,0,0
27287,Larry Fitzgerald,ARI,WR,29,16,16,0,0,0,0,0,0,0,0,0,156,71,798,11.24,4,0,0,4,0,0,2012,0,0,0,0,0
27288,Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,11.63,10,1,1,10,0,0,2013,0,0,0,0,0
27289,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,0,0,103,63,784,12.44,2,1,1,2,0,0,2014,0,0,0,0,0
27290,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0,0,145,109,1215,11.15,9,2,2,9,0,0,2015,0,0,0,0,0
27291,Larry Fitzgerald,ARI,WR,33,16,16,0,1,0,0,0,2,5,2.50,0,150,107,1023,9.56,6,2,1,6,0,0,2016,0,0,0,0,0
27292,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0,0,161,109,1156,10.61,6,1,1,6,1,0,2017,0,0,0,0,0
27293,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,0,0,6,1,0,2018,0,0,0,0,0
27294,Larry Fitzgerald,ARI,WR,36,16,16,0,0,0,0,0,0,0,0,0,109,75,804,10.72,4,1,1,4,0,0,2019,0,0,0,0,0
27295,Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0,0,72,54,409,7.57,1,0,0,1,0,0,2020,0,0,0,0,0
27296,Larry Foote,ARI,LILB,34,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1,2.0,83,61,22
27297,Larry Foote,DET,MLB,29,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,2.0,99,70,29
27298,Larry Foote,PIT,LB,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,30,21,9
27299,Larry Foote,PIT,LB,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,0.0,6,5,1
27300,Larry Foote,PIT,LB,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,1.0,21,16,5
27301,Larry Foote,PIT,LB,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,8,3,5
27302,Larry Foote,PIT,LILB,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,4.0,113,75,38
27303,Larry Foote,PIT,RILB,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,3.0,70,53,17
27304,Larry Foote,PIT,RILB,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,3.0,102,76,26
27305,Larry Foote,PIT,RILB,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,1,4.0,91,62,29
27306,Larry Foote,PIT,RILB,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,3.0,85,46,39
27307,Larry Foote,PIT,RILB,28,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,1.5,63,34,29
27308,Larry Foote,PIT,RILB,31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,1.5,47,30,17
27309,Larry Foster,ARI,WR,27,1,1,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,0,0,2003,0,0,0,0,0
27310,Larry Foster,DET,WR,24,10,0,0,0,0,0,0,2,31,15.50,0,27,17,175,10.29,1,2,2,1,0,0,2000,0,0.0,9,8,1
27311,Larry Foster,DET,WR,25,13,5,0,0,0,0,0,2,6,3.00,0,47,22,283,12.86,0,1,0,0,0,0,2001,0,0.0,9,8,1
27312,Larry Foster,DET,WR,26,13,0,0,0,0,0,0,0,0,0,0,30,14,152,10.86,0,0,0,0,0,0,2002,0,0.0,7,6,1
27313,Larry Grant,CHI,LB,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,0,0.0,1,1,0
27314,Larry Grant,SFO,LB,26,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,0,2.0,40,30,10
27315,Larry Grant,SFO,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,0,0.0,6,6,0
27316,Larry Grant,STL,LB,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,5,5,0
27317,Larry Grant,STL,LB,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,1.0,19,17,2
27318,Larry Grant,STL,RLB,25,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,2.0,24,21,3
27319,Larry Hart,JAX,DE,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,1.5,9,5,4
27320,Larry Izzo,MIA,LB,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,0,0.0,1,1,0
27321,Larry Izzo,MIA,LB,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,0,0.0,22,16,6
27322,Larry Izzo,MIA,LB,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0.0,20,17,3
27323,Larry Izzo,NWE,LB,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,0,0.0,24,16,8
27324,Larry Izzo,NWE,LB,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,0,0.0,21,15,6
27325,Larry Izzo,NWE,LB,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,0.0,22,18,4
27326,Larry Izzo,NWE,LB,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,0,0.0,25,22,3
27327,Larry Izzo,NWE,LB,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,0,0.0,23,19,4
27328,Larry Izzo,NWE,LB,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,0,0.0,14,11,3
27329,Larry Izzo,NWE,LB,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,0,0.0,16,11,5
27330,Larry Izzo,NWE,LB,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,0.0,12,11,1
27331,Larry Izzo,NYJ,LB,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,0,0.0,7,4,3
27332,Larry Johnson,2TM,RB,30,14,7,0,0,0,0,0,178,581,3.26,0,21,15,80,5.33,0,2,1,0,0,0,2009,0,0,0,0,0
27333,Larry Johnson,KAN,RB,24,6,0,0,0,0,0,0,20,85,4.25,1,3,1,2,2.00,0,0,0,1,0,0,2003,0,0.0,1,1,0
27334,Larry Johnson,KAN,RB,25,10,3,0,0,0,0,0,120,581,4.84,9,29,22,278,12.64,2,0,0,11,0,0,2004,0,0,0,0,0
27335,Larry Johnson,KAN,RB,26,16,9,0,0,0,0,0,336,1750,5.21,20,49,33,343,10.39,1,5,4,21,0,0,2005,0,0.0,0,0,0
27336,Larry Johnson,KAN,RB,27,16,16,0,1,0,0,0,416,1789,4.30,17,66,41,410,10.00,2,2,2,19,0,0,2006,0,0.0,0,0,0
27337,Larry Johnson,KAN,RB,28,8,8,0,1,0,0,0,158,559,3.54,3,41,30,186,6.20,1,1,0,4,0,0,2007,0,0,0,0,0
27338,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,1,5,0,0,2008,0,0.0,0,0,0
27339,Larry Johnson,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,0,0,0,0,0,0,0,2011,0,0,0,0,0
