,Rk,Player,Tm,Age,Pos,Games G,Games GS,Int,Sk,Tackles Comb,Tackles Solo,Tackles Ast,Year
656,636,Jamize Olawale,OAK,26,FB,14,3,,0.0,10,10,0,2015
657,637,Brooks Reed,ATL,28,RILB,13,5,,0.0,17,10,7,2015
658,638,Ed Stinson,ARI,25,DE,15,2,,1.0,11,10,1,2015
659,639,Darrell Stuckey,SDG,28,DB,14,0,,1.0,12,10,2,2015
660,640,Shamarko Thomas,PIT,24,DB,15,0,,0.0,12,10,2,2015
661,641,Peyton Thompson,JAX,25,DB,15,0,0,0.5,13,10,3,2015
662,642,Jordan Tripp,JAX,24,LB,12,1,,0.0,14,10,4,2015
663,643,Jason Trusnik,MIN,31,DE,8,0,,0.0,11,10,1,2015
664,644,Kayvon Webster,DEN,24,DB,15,0,0,0.0,11,10,1,2015
665,645,Damien Wilson,DAL,22,LB,16,0,,0.0,15,10,5,2015
666,646,Tavon Wilson,NWE,25,DB,9,0,0,0.0,13,10,3,2015
667,647,Houston Bates,WAS,24,LB,10,0,,0.0,10,9,1,2015
668,648,Stefan Charles,BUF,27,DT,13,1,,1.0,13,9,4,2015
669,649,Vinny Curry,PHI,27,DE,16,0,,3.5,12,9,3,2015
670,650,Dominique Easley,NWE,23,DT,11,1,,2.0,15,9,6,2015
671,651,Marcus Easley,BUF,28,WR,13,0,1,0.0,10,9,1,2015
672,652,IK Enemkpali,BUF,24,DT,11,0,,0.0,13,9,4,2015
673,653,Terrence Fede,MIA,24,DE,15,0,,0.0,16,9,7,2015
674,654,Bruce Gaston,2TM,24,DT,9,0,,1.0,12,9,3,2015
675,655,Najee Goode,PHI,26,LB,14,0,,0.0,11,9,2,2015
676,656,Shelby Harris,OAK,24,DE,7,0,,1.0,12,9,3,2015
677,657,Akiem Hicks,2TM,26,DE,16,3,,3.0,23,9,14,2015
678,658,Ben Jacobs,CAR,27,LB,16,0,,0.0,15,9,6,2015
679,659,Ricky Jean-Francois,WAS,29,DT,16,1,0,2.0,25,9,16,2015
680,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
681,660,Howard Jones,TAM,25,RDE,12,5,,5.0,14,9,5,2015
682,661,Markus Kuhn,NYG,29,LDT/RDT,10,9,,0.5,20,9,11,2015
683,662,Jamari Lattimore,NYJ,27,LB,15,0,,0.0,13,9,4,2015
684,663,Cordarro Law,SDG,27,LB,14,0,,0.0,12,9,3,2015
685,664,Chris Long,STL,30,LDE,12,5,,3.0,19,9,10,2015
686,665,Craig Mager,SDG,23,DB,10,2,0,0.0,10,9,1,2015
687,666,Nick Marshall,JAX,23,DB,13,1,0,0.0,13,9,4,2015
688,667,Lerentee McCray,DEN,25,LB,11,0,,0.5,15,9,6,2015
689,668,Josh McNary,IND,27,LB,13,1,,0.0,14,9,5,2015
690,669,Jonathan Meeks,BUF,26,DB,14,0,,0.0,13,9,4,2015
691,670,Bruce Miller,SFO,28,RB,16,5,,0.0,9,9,0,2015
692,671,Sio Moore,IND,25,LB,12,0,,0.0,13,9,4,2015
693,672,Russell Shepard,TAM,25,WR,13,2,,0.0,10,9,1,2015
694,673,Cam Thomas,PIT,29,DT,16,1,,0.0,11,9,2,2015
695,674,Darrin Walls,NYJ,27,DB,13,0,0,0.0,10,9,1,2015
696,675,Sean Weatherspoon,ARI,28,LB,14,0,,0.0,11,9,2,2015
697,676,Aaron Williams,BUF,25,DB,3,3,1,0.0,15,9,6,2015
698,677,C.J. Wilson,2TM,28,DE,12,1,,1.0,11,9,2,2015
699,678,LaMarr Woodley,ARI,31,LOLB,10,7,0,1.0,10,9,1,2015
700,679,Angelo Blackson,TEN,23,DT,16,0,,2.5,15,8,7,2015
701,680,Cody Davis,STL,26,DB,16,0,,0.0,10,8,2,2015
702,681,Ryan Davis,JAX,26,LB,14,0,,3.5,11,8,3,2015
703,682,Greg Ducre,SDG,23,DB,4,1,0,0.0,8,8,0,2015
704,683,Dwan Edwards,CAR,34,DT,12,0,,1.0,14,8,6,2015
705,684,Bradley Fletcher,NWE,29,DB,2,0,,0.0,10,8,2,2015
706,685,Dwight Freeney,ARI,35,DE,11,0,,8.0,9,8,1,2015
707,686,Terence Garvin,PIT,24,LB,12,0,,0.0,9,8,1,2015
708,687,Shamiel Gary,MIA,25,DB,6,1,,0.0,11,8,3,2015
709,688,Eli Harold,SFO,21,DE,16,1,,0.0,14,8,6,2015
710,689,David Irving,DAL,22,DT,12,0,0,0.5,13,8,5,2015
711,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
712,690,Leonard Johnson,NWE,25,DB,4,3,0,0.0,11,8,3,2015
713,691,Abry Jones,JAX,24,DT,15,0,0,2.0,17,8,9,2015
714,692,Corey Lemonier,SFO,24,DE,10,2,,0.0,12,8,4,2015
715,693,Sean Lissemore,SDG,28,NT,11,5,,0.0,16,8,8,2015
716,694,T.Y. McGill,IND,23,DT,12,0,0,3.0,11,8,3,2015
717,695,Steven Nelson,KAN,22,DB,12,0,,0.0,8,8,0,2015
718,696,Kenny Phillips,NOR,29,DB,3,3,,0.0,12,8,4,2015
719,697,Kevin Pierre-Louis,SEA,24,LB,14,1,0,0.0,18,8,10,2015
720,698,James Sample,JAX,23,DB,4,2,0,0.0,15,8,7,2015
721,699,Marcus Sherels,MIN,28,DB,16,0,,0.0,8,8,0,2015
722,700,Chris Smith,JAX,23,DE,6,0,0,0.5,10,8,2,2015
723,701,Akeem Spence,TAM,24,RDT,8,7,,1.0,11,8,3,2015
724,702,Kyle Van Noy,DET,24,LB,15,0,,1.0,10,8,2,2015
725,703,Seyi Ajirotutu,PHI,28,WR,13,0,,0.0,8,7,1,2015
726,704,Nate Allen,OAK,28,DB,5,3,1,0.0,11,7,4,2015
727,705,Neiron Ball,OAK,23,LB,6,2,,1.0,9,7,2,2015
728,706,Daren Bates,STL,25,LB,15,0,0,0.0,10,7,3,2015
729,707,Michael Bennett,JAX,22,DT,13,0,,0.5,10,7,3,2015
730,708,Terrence Brooks,BAL,23,DB,12,0,0,0.0,8,7,1,2015
731,709,Mario Butler,BUF,27,DB,13,1,0,0.0,9,7,2,2015
732,710,Chris Carter,2TM,26,LB,15,0,,0.0,10,7,3,2015
733,711,Paul Dawson,CIN,22,LB,11,0,0,0.0,12,7,5,2015
734,712,Ryan Delaire,CAR,23,DE,9,0,,2.5,8,7,1,2015
735,713,Anthony Dixon,BUF,28,RB,16,1,,0.0,7,7,0,2015
736,714,Demarcus Dobbs,SEA,28,DE,11,0,,0.0,11,7,4,2015
737,715,Brittan Golden,ARI,27,WR,14,0,,0.0,7,7,0,2015
738,716,Demetri Goodson,GNB,26,DB,14,0,0,0.0,10,7,3,2015
739,717,Randy Gregory,DAL,23,DE,12,0,,0.0,11,7,4,2015
740,718,Obum Gwacham,NOR,24,DE,9,0,,2.5,8,7,1,2015
741,719,Anthony Levine,BAL,28,DB,16,0,,0.0,7,7,0,2015
742,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
743,720,Matt Longacre,STL,24,DE,5,0,,0.0,11,7,4,2015
744,721,Kareem Martin,ARI,23,DE,16,2,,1.5,9,7,2,2015
745,722,David Mayo,CAR,22,LB,12,0,,0.0,10,7,3,2015
746,723,Roosevelt Nix,PIT,23,RB,15,4,,0.0,9,7,2,2015
747,724,Jay Ratliff,CHI,34,NT,2,2,,0.0,8,7,1,2015
748,725,Keith Reaser,SFO,24,DB,13,0,,0.0,8,7,1,2015
749,726,Edmond Robinson,MIN,23,LB,9,2,0,0.0,10,7,3,2015
750,727,Antonio Smith,DEN,34,DE,16,0,0,2.5,9,7,2,2015
751,728,Adam Thielen,MIN,25,WR,16,2,,0.0,7,7,0,2015
752,729,Justin Tuck,OAK,32,LDE,5,5,0,1.0,14,7,7,2015
753,730,Cameron Wake,MIA,33,LDE,7,7,0,7.0,9,7,2,2015
754,731,Joe Webb,CAR,29,QB,16,0,,0.0,8,7,1,2015
755,732,Eric Weems,ATL,30,WR,16,0,,0.0,8,7,1,2015
756,733,Bjoern Werner,IND,25,DE,10,0,,0.0,13,7,6,2015
757,734,Brandon Bair,PHI,31,DE,5,2,0,0.0,11,6,5,2015
758,735,Josh Bellamy,CHI,26,WR,16,3,,0.0,8,6,2,2015
759,736,Zackary Bowman,MIA,31,DB,10,0,1,0.0,7,6,1,2015
760,737,Allen Bradford,ATL,27,RB,6,0,,0.0,7,6,1,2015
761,738,Bryan Braman,PHI,28,LB,16,0,,1.0,7,6,1,2015
762,739,Rex Burkhead,CIN,25,RB,16,0,,0.0,11,6,5,2015
763,740,Chandler Catanzaro,ARI,24,K,16,0,,0.0,6,6,0,2015
764,741,Scott Crichton,MIN,24,DE,13,0,,0.0,8,6,2,2015
765,742,Sammie Lee Hill,TEN,29,NT,10,5,,0.0,12,6,6,2015
766,743,Phillip Hunt,DET,29,DE,2,0,,1.0,7,6,1,2015
767,744,Keenan Lewis,NOR,29,DB,6,0,0,0.0,6,6,0,2015
768,745,Aaron Ripkowski,GNB,23,RB,15,0,,0.0,7,6,1,2015
769,746,Phillip Supernaw,TEN,25,TE,16,1,,0.0,10,6,4,2015
770,747,Cooper Taylor,NYG,25,DB,6,0,,0.0,11,6,5,2015
771,748,Stepfan Taylor,ARI,24,RB,16,0,,0.0,7,6,1,2015
772,749,Carson Tinker,JAX,26,LS,16,0,,0.0,6,6,0,2015
773,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
774,750,Brent Urban,BAL,24,DE,6,0,,1.0,11,6,5,2015
775,751,Brandon Watts,MIN,24,LB,7,0,,0.0,7,6,1,2015
776,752,Jon Weeks*,HOU,29,LS,16,0,,0.0,8,6,2,2015
777,753,Corey White,2TM,25,DB,10,1,0,0.0,6,6,0,2015
778,754,Vince Wilfork,HOU,34,NT,16,16,,0.0,22,6,16,2015
779,755,Kyle Williams,BUF,32,LDT,6,6,,1.0,14,6,8,2015
780,756,Billy Winn,IND,26,DT,12,3,,0.0,14,6,8,2015
781,757,Beau Brinkley,TEN,25,TE,16,0,,0.0,6,5,1,2015
782,758,Jaron Brown,ARI,25,WR,16,0,,0.0,5,5,0,2015
783,759,Alex Carrington,BUF,28,DE,7,1,,0.0,8,5,3,2015
784,760,Christian Covington,HOU,22,DT,15,0,,2.0,8,5,3,2015
785,761,Jermelle Cudjo,DET,29,DT,7,0,,0.0,7,5,2,2015
786,762,Orleans Darkwa,NYG,23,RB,16,0,,0.0,9,5,4,2015
787,763,Jo-Lonn Dunbar,NOR,30,LB,3,1,,0.0,11,5,6,2015
788,764,Brandon Dunn,2TM,23,NT,12,0,,0.0,9,5,4,2015
789,765,Alani Fua,ARI,23,LB,16,0,,0.0,7,5,2,2015
790,766,Corey Fuller,DET,25,WR,12,0,,0.0,5,5,0,2015
791,767,Phillip Gaines,KAN,24,DB,3,3,,0.0,6,5,1,2015
792,768,Virgil Green,DEN,27,TE,16,5,,0.0,5,5,0,2015
793,769,Cory Harkey,STL,25,TE,16,5,,0.0,5,5,0,2015
794,770,Troy Hill,CIN,24,DB,3,0,,0.0,6,5,1,2015
795,771,Andre Holmes,OAK,27,WR,16,1,,0.0,7,5,2,2015
796,772,Charles Johnson,CAR,29,LDE,9,9,0,1.0,12,5,7,2015
797,773,Steven Johnson,TEN,27,LB,16,0,,0.0,7,5,2,2015
798,774,Don Jones,2TM,25,DB,14,0,,0.0,6,5,1,2015
799,775,Taiwan Jones,OAK,27,RB,12,0,,0.0,7,5,2,2015
800,776,Shiloh Keo,DEN,28,DB,4,0,1,0.0,5,5,0,2015
801,777,Darius Kilgo,DEN,24,DE,9,0,0,0.0,6,5,1,2015
802,778,Tre McBride,TEN,23,WR,7,0,,0.0,5,5,0,2015
803,779,Dexter McDonald,OAK,24,DB,6,0,,0.0,5,5,0,2015
804,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
805,780,Rashaan Melvin,2TM,26,DB,9,0,,0.0,7,5,2,2015
806,781,Dezman Moses,KAN,26,LB,13,0,,0.0,6,5,1,2015
807,782,Jay Prosch,HOU,23,RB,16,2,,0.0,8,5,3,2015
808,783,Theo Riddick,DET,24,RB,16,1,,0.0,5,5,0,2015
809,784,Anthony Sherman,KAN,27,RB,16,2,,0.0,6,5,1,2015
810,785,Damion Square,SDG,26,DE,6,1,,0.0,6,5,1,2015
811,786,A.J. Tarpley,BUF,23,LB,15,2,2,1.0,8,5,3,2015
812,787,Tyrunn Walker,DET,25,DE,4,4,,0.0,9,5,4,2015
813,788,Nikita Whitlock,NYG,24,TE,14,5,,1.0,6,5,1,2015
814,789,Nick Williams,KAN,25,DE,14,0,,0.0,9,5,4,2015
815,790,Gabe Wright,DET,23,DT,7,1,,0.0,6,5,1,2015
816,791,Lamin Barrow,CHI,25,LB,16,0,,0.0,6,4,2,2015
817,792,Stephen Bowen,NYJ,31,DE,15,1,,0.0,8,4,4,2015
818,793,Anthony Chickillo,PIT,23,DE,7,0,,0.0,6,4,2,2015
819,794,Chris Clemons,ARI,30,DB,7,0,,0.0,5,4,1,2015
820,795,Deandre Coleman,MIA,24,DE,4,0,,0.0,4,4,0,2015
821,796,Chris Conley,KAN,23,WR,16,5,,0.0,4,4,0,2015
822,797,Riley Cooper,PHI,28,WR,16,13,,0.0,4,4,0,2015
823,798,Quinton Coples,2TM,25,DE,16,2,,0.0,8,4,4,2015
824,799,Jerome Couplin,PHI,24,DB,8,0,,0.0,5,4,1,2015
825,800,Carl Davis,BAL,23,DT,13,3,0,0.0,11,4,7,2015
826,801,Zak DeOssie,NYG,31,LB,12,0,,0.0,5,4,1,2015
827,802,Andrew DePaola,TAM,28,LS,16,0,,0.0,4,4,0,2015
828,803,Ed Dickson,CAR,28,TE,16,11,,0.0,4,4,0,2015
829,804,Patrick DiMarco*,ATL,26,RB,16,8,,0.0,5,4,1,2015
830,805,Andre Fluellen,DET,30,DT,4,1,,0.0,4,4,0,2015
831,806,Bennie Fowler,DEN,24,WR,16,1,,0.0,5,4,1,2015
832,807,Jalston Fowler,TEN,25,RB,16,0,,0.0,4,4,0,2015
833,808,Jordan Gay,BUF,25,P,14,0,,0.0,4,4,0,2015
834,809,Jeremiah George,TAM,23,LB,15,0,,0.0,7,4,3,2015
835,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
836,810,Winston Guy,IND,25,DB,12,0,,0.0,6,4,2,2015
837,811,James Hanna,DAL,26,TE,14,7,,0.0,6,4,2,2015
838,812,Clark Harris,CIN,31,TE,16,0,,0.0,5,4,1,2015
839,813,Wes Horton,CAR,25,DE,8,2,,1.0,7,4,3,2015
840,814,Demontre Hurst,CHI,24,DB,7,1,,0.0,5,4,1,2015
841,815,Jackson Jeffcoat,WAS,24,DE,6,0,,0.0,4,4,0,2015
842,816,Randell Johnson,BUF,24,LB,10,1,,0.0,6,4,2,2015
843,817,Brad Jones,PHI,29,LB,7,0,,0.0,5,4,1,2015
844,818,Josh Keyes,TAM,22,LB,7,0,,0.0,7,4,3,2015
845,819,Tyler Kroft,CIN,23,TE,16,6,,0.0,10,4,6,2015
846,820,Chris Lewis-Harris,CIN,26,DB,7,0,0,0.0,4,4,0,2015
847,821,Ricardo Lockette,SEA,29,WR,8,0,,0.0,4,4,0,2015
848,822,Cameron Lynch,STL,22,LB,16,0,,0.0,4,4,0,2015
849,823,Sen'Derrick Marks,JAX,28,DT,4,2,0,0.0,6,4,2,2015
850,824,Robert McClain,CAR,27,DB,3,0,1,0.0,7,4,3,2015
851,825,L.J. McCray,SFO,24,DB,8,0,,0.0,5,4,1,2015
852,826,Daniel McCullers,PIT,23,DT,12,0,,0.5,8,4,4,2015
853,827,Vance McDonald,SFO,25,TE,14,11,,0.0,4,4,0,2015
854,828,Dexter McDougle,NYJ,24,DB,14,0,0,0.0,6,4,2,2015
855,829,C.J. Mosley,MIA,32,DT,11,0,,0.0,7,4,3,2015
856,830,Keith Mumphery,HOU,23,WR,16,3,,0.0,4,4,0,2015
857,831,Kyle Nelson,SFO,29,LS,16,0,,0.0,5,4,1,2015
858,832,Troy Niklas,ARI,23,TE,16,3,,0.0,4,4,0,2015
859,833,Rakeem Nunez-Roches,KAN,22,DE,7,0,,0.0,4,4,0,2015
860,834,Earl Okine,IND,25,DE,5,0,,0.0,5,4,1,2015
861,835,Dashaun Phillips,WAS,24,DB,6,0,,0.0,5,4,1,2015
862,836,John Phillips,SDG,28,TE,16,5,,0.0,5,4,1,2015
863,837,Darius Philon,SDG,21,DT,8,0,0,0.0,5,4,1,2015
864,838,Cory Redding,ARI,35,DE,12,0,1,0.0,5,4,1,2015
865,839,Sean Richardson,GNB,25,DB,3,1,,0.0,4,4,0,2015
866,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
867,840,Pat Sims,CIN,30,DT,8,0,,0.0,16,4,12,2015
868,841,Shayne Skov,SFO,25,LB,15,0,,0.0,4,4,0,2015
869,842,Marcus Smith,PHI,23,LB,13,0,,1.5,7,4,3,2015
870,843,Josh Thomas,IND,26,DB,8,0,0,0.0,4,4,0,2015
871,844,Brandon Thompson,CIN,26,DT,9,0,,0.5,8,4,4,2015
872,845,Korey Toomer,OAK,27,LB,10,0,,0.0,4,4,0,2015
873,846,Jaylen Watkins,PHI,24,DB,4,0,0,0.0,4,4,0,2015
874,847,George Winn,DET,25,RB,7,0,,0.0,5,4,1,2015
875,848,Cortez Allen,PIT,27,DB,1,0,,0.0,6,3,3,2015
876,849,Matt Asiata,MIN,28,RB,16,0,,0.0,3,3,0,2015
877,850,Lonnie Ballentine,HOU,22,DB,2,0,0,0.0,3,3,0,2015
878,851,Joe Banyard,JAX,27,RB,5,0,,0.0,4,3,1,2015
879,852,Tavaris Barnes,NOR,24,DE,12,0,,0.0,5,3,2,2015
880,853,Alfred Blue,HOU,24,RB,16,9,,0.0,4,3,1,2015
881,854,Omar Bolden,DEN,27,DB,9,0,,0.0,5,3,2,2015
882,855,Red Bryant,ARI,31,DE,6,0,,0.0,5,3,2,2015
883,856,Crezdon Butler,2TM,28,DB,9,0,,0.0,3,3,0,2015
884,857,Joe Cardona,NWE,23,LS,16,0,,0.0,3,3,0,2015
885,858,Will Clarke,CIN,24,DE,12,0,0,0.5,4,3,1,2015
886,859,Audie Cole,MIN,26,LB,7,1,,0.0,3,3,0,2015
887,860,Derrick Coleman,SEA,25,RB,14,3,,0.0,7,3,4,2015
888,861,Benny Cunningham,STL,25,RB,16,1,,0.0,3,3,0,2015
889,862,Geremy Davis,NYG,23,WR,10,0,,0.0,4,3,1,2015
890,863,John Denney,MIA,37,LS,16,0,,0.0,4,3,1,2015
891,864,Jon Dorenbos,PHI,35,LS,16,0,,0.0,3,3,0,2015
892,865,Donteea Dye,TAM,22,WR,10,5,,0.0,4,3,1,2015
893,866,Kenrick Ellis,MIN,28,DT,9,0,,0.0,5,3,2,2015
894,867,Quincy Enunwa,NYJ,23,WR,12,6,,0.0,4,3,1,2015
895,868,Carlos Fields,WAS,25,LB,5,0,,0.0,4,3,1,2015
896,869,Graham Gano,CAR,28,K,16,0,,0.0,3,3,0,2015
897,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
898,870,Geneo Grissom,NWE,23,LB,14,0,,1.0,6,3,3,2015
899,871,Clay Harbor,JAX,28,TE,15,3,,0.0,3,3,0,2015
900,872,Josh Harris,ATL,26,DB,16,0,,0.0,3,3,0,2015
901,873,Darrius Heyward-Bey,PIT,28,WR,16,4,,0.0,4,3,1,2015
902,874,Chris Hogan,BUF,28,WR,16,4,,0.0,3,3,0,2015
903,875,Montori Hughes,NYG,25,DT,7,0,,0.0,6,3,3,2015
904,876,Charley Hughlett,CLE,25,LS,16,0,,0.0,3,3,0,2015
905,877,Tramain Jacobs,NYG,23,DB,5,0,,0.0,3,3,0,2015
906,878,Austin Johnson,NOR,26,RB,10,1,,0.0,4,3,1,2015
907,879,Will Johnson,PIT,26,FB,16,3,,0.0,4,3,1,2015
908,880,Josh Lambo,SDG,25,K,16,0,,0.0,3,3,0,2015
909,881,Cody Latimer,DEN,23,WR,14,1,,0.0,4,3,1,2015
910,882,Orie Lemon,TAM,28,LB,8,1,,0.0,4,3,1,2015
911,883,Kapron Lewis-Moore,BAL,25,DE,5,0,,0.0,3,3,0,2015
912,884,Sherrod Martin,CHI,31,DB,12,0,,0.0,3,3,0,2015
913,885,Joe Mays,SDG,30,LB,9,0,,0.0,6,3,3,2015
914,886,Keith McGill,OAK,26,DB,13,0,,0.0,3,3,0,2015
915,887,Matt Overton,IND,30,LS,16,0,,0.0,4,3,1,2015
916,888,Eric Patterson,2TM,22,DB,3,0,,0.0,3,3,0,2015
917,889,Kevin Reddick,BUF,26,LB,5,0,,0.0,4,3,1,2015
918,890,Chase Reynolds,STL,28,RB,12,0,,0.0,3,3,0,2015
919,891,Denard Robinson,JAX,25,WR,13,3,,0.0,4,3,1,2015
920,892,Garrison Sanborn,BUF,30,LS,16,0,,0.0,3,3,0,2015
921,893,Greg Scruggs,CHI,25,DE,1,0,,1.0,3,3,0,2015
922,894,Justin Staples,TEN,26,DE,12,0,0,0.0,5,3,2,2015
923,895,J.R. Tavai,TEN,22,LB,4,0,,1.0,3,3,0,2015
924,896,Steven Terrell,SEA,25,DB,12,0,0,0.0,4,3,1,2015
925,897,Khyri Thornton,DET,26,DT,6,0,,0.0,5,3,2,2015
926,898,Darren Waller,BAL,23,WR,6,1,,0.0,3,3,0,2015
927,899,Charcandrick West,KAN,24,RB,15,9,,0.0,3,3,0,2015
928,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
929,900,Luke Willson,SEA,25,TE,14,7,,0.0,3,3,0,2015
930,901,Mike Windt,SDG,29,LS,16,0,,0.0,3,3,0,2015
931,902,Robert Woods,BUF,23,WR,14,9,,0.0,3,3,0,2015
932,903,Darrel Young,WAS,28,LB,16,3,,0.0,5,3,2,2015
933,904,Bryan Anger,JAX,27,P,16,0,,0.0,2,2,0,2015
934,905,Stedman Bailey,STL,25,WR,8,3,,0.0,2,2,0,2015
935,906,Brad Bars,NYG,23,LB,2,0,,0.0,2,2,0,2015
936,907,Brandon Bolden,NWE,25,RB,15,2,,0.0,3,2,1,2015
937,908,Chris Boswell,PIT,24,K,12,0,,0.0,2,2,0,2015
938,909,Arthur Brown,BAL,22,LB,16,0,,0.0,2,2,0,2015
939,910,Donald Brown,SDG,28,RB,10,2,,0.0,4,2,2,2015
940,911,Kourtnei Brown,TAM,27,LB,4,0,,0.0,2,2,0,2015
941,912,Michael Burton,DET,23,TE,16,7,,0.0,3,2,1,2015
942,913,Rafael Bush,NOR,28,DB,1,1,,0.0,2,2,0,2015
943,914,Derek Carrier,WAS,25,TE,12,12,,0.0,2,2,0,2015
944,915,Mike Catapano,NYJ,25,DE,3,0,,1.0,3,2,1,2015
945,916,Jon Condo,OAK,34,LB,13,0,,0.0,2,2,0,2015
946,917,Marcus Cooper,KAN,25,DB,10,1,,0.0,2,2,0,2015
947,918,Brock Coyle,SEA,25,LB,8,0,,0.0,6,2,4,2015
948,919,Jeff Cumberland,NYJ,28,TE,15,6,,0.0,2,2,0,2015
949,920,Akeem Davis,3TM,26,DB,6,0,,0.0,2,2,0,2015
950,921,Kellen Davis,NYJ,30,TE,16,9,,0.0,2,2,0,2015
951,922,Kenny Demens,ARI,25,LB,5,0,,0.0,3,2,1,2015
952,923,Rhett Ellison,MIN,27,TE,15,9,,0.0,2,2,0,2015
953,924,T.J. Fatinikun,TAM,24,DE,2,0,,0.0,3,2,1,2015
954,925,Darius Fleming,NWE,26,LB,6,0,,0.0,4,2,2,2015
955,926,Kai Forbath,2TM,28,K,11,0,,0.0,2,2,0,2015
956,927,Thomas Gafford,2TM,32,LB,14,0,,0.0,2,2,0,2015
957,928,Kendall Gaskins,SFO,25,RB,9,0,,0.0,2,2,0,2015
958,929,Ladarius Green,SDG,25,TE,13,11,,0.0,2,2,0,2015
959,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
960,930,Ladarius Gunter,GNB,23,DB,8,0,,0.0,2,2,0,2015
961,931,Bryce Hager,STL,23,LB,16,0,,0.0,5,2,3,2015
962,932,Justin Hardy,ATL,24,WR,9,1,,0.0,2,2,0,2015
963,933,Dwayne Harris,NYG,28,WR,15,6,,0.0,2,2,0,2015
964,934,Johnny Hekker*+,STL,25,P,16,0,,0.0,2,2,0,2015
965,935,Josh Hill,NOR,25,TE,16,7,,0.0,3,2,1,2015
966,936,Dustin Hopkins,WAS,25,K,15,0,,0.0,2,2,0,2015
967,937,Rob Housler,2TM,27,TE,10,0,,0.0,2,2,0,2015
968,938,Cam Johnson,CLE,25,DE,1,0,,0.0,3,2,1,2015
969,939,David Johnson,ARI,24,RB,16,5,,0.0,2,2,0,2015
970,940,James-Michael Johnson,3TM,26,LB,6,0,,0.0,3,2,1,2015
971,941,Jordan Kovacs,MIA,25,DB,11,0,,1.0,3,2,1,2015
972,942,John Kuhn*,GNB,33,RB,16,6,,0.0,3,2,1,2015
973,943,Zach Line,MIN,25,RB,16,5,,0.0,2,2,0,2015
974,944,Marc Mariani,CHI,28,WR,16,5,,0.0,2,2,0,2015
975,945,Eric Martin,NWE,24,LB,4,0,,0.0,2,2,0,2015
976,946,Mike Martin,TEN,25,DT,5,0,,0.0,3,2,1,2015
977,947,Tim Masthay,GNB,28,P,16,0,,0.0,3,2,1,2015
978,948,Chris Matthews,2TM,26,WR,13,0,,0.0,2,2,0,2015
979,949,Chris McCain,MIA,24,LB,8,0,,1.0,2,2,0,2015
980,950,Terrell McClain,DAL,27,DT,2,0,,0.0,2,2,0,2015
981,951,Danny McCray,DAL,27,DB,16,0,,0.0,3,2,1,2015
982,952,Jerick McKinnon,MIN,23,RB,16,0,,0.0,3,2,1,2015
983,953,James Morris,NYG,24,LB,6,0,,0.0,2,2,0,2015
984,954,Andy Mulumba,GNB,25,LB,6,0,,0.0,4,2,2,2015
985,955,Jason Myers,JAX,24,K,16,0,,0.0,2,2,0,2015
986,956,Owamagbe Odighizuwa,NYG,23,DE,4,0,,0.0,3,2,1,2015
987,957,Branden Oliver,SDG,24,RB,8,1,,0.0,2,2,0,2015
988,958,Quinton Patton,SFO,25,WR,16,4,,0.0,3,2,1,2015
989,959,Bradley Pinion,SFO,21,P,16,0,,0.0,2,2,0,2015
990,Rk,Player,Tm,Age,Pos,G,GS,Int,Sk,Comb,Solo,Ast,2015
991,960,Eric Pinkins,SEA,24,DB,6,0,,0.0,2,2,0,2015
992,961,Ropati Pitoitua,TEN,30,DE,5,0,,0.0,3,2,1,2015
993,962,Bobby Rainey,TAM,28,RB,16,0,,0.0,3,2,1,2015
994,963,Marcel Reece,OAK,30,RB,15,7,,0.0,2,2,0,2015
995,964,Josh Robinson,MIN,24,DB,5,0,,0.0,2,2,0,2015
996,965,Jon Ryan,SEA,34,P,16,0,,0.0,2,2,0,2015
997,966,Josh Shirley,TAM,23,LB,5,0,,0.0,2,2,0,2015
998,967,Devin Smith,NYJ,23,WR,10,3,,0.0,3,2,1,2015
999,968,Zac Stacy,NYJ,24,RB,8,0,,0.0,2,2,0,2015
1000,969,Shamar Stephen,MIN,24,DT,5,0,,0.0,3,2,1,2015
1001,970,Nick Sundberg,WAS,28,LS,16,0,,0.0,3,2,1,2015
1002,971,Carlos Thompson,HOU,23,DE,2,0,,0.0,2,2,0,2015
1003,972,Jordan Todman,PIT,25,RB,11,0,,0.0,4,2,2,2015
1004,973,Levine Toilolo,ATL,24,TE,16,15,,0.0,2,2,0,2015
1005,974,Justin Trattou,MIN,27,DE,5,0,2,0.0,2,2,0,2015
